date,citizenship,count,component
2014-05-01,rwanda,0,OFO
2014-05-01,senegal,10,OFO
2014-05-01,serbia,10,OFO
2014-05-01,singapore,10,OFO
2014-05-01,south_africa,20,OFO
2014-05-01,spain,160,OFO
2014-05-01,sri_lanka,30,OFO
2014-05-01,sweden,10,OFO
2014-05-01,switzerland,10,OFO
2014-05-01,syria,20,OFO
2014-05-01,taiwan,50,OFO
2014-05-01,tajikistan,0,OFO
2014-05-01,tanzania,0,OFO
2014-05-01,thailand,20,OFO
2014-05-01,trinidad_and_tobago,20,OFO
2014-05-01,tunisia,0,OFO
2014-05-01,turkey,150,OFO
2014-05-01,ukraine,300,OFO
2014-05-01,united_kingdom,160,OFO
2014-05-01,uzbekistan,0,OFO
2014-05-01,venezuela,40,OFO
2014-05-01,vietnam,110,OFO
2014-05-01,zimbabwe,0,OFO
2014-05-01,all_other_including_stateless_and_unknown,340,OFO
2014-06-01,afghanistan,0,OFO
2014-06-01,albania,10,OFO
2014-06-01,algeria,0,OFO
2014-06-01,argentina,20,OFO
2014-06-01,armenia,0,OFO
2014-06-01,australia,50,OFO
2014-06-01,austria,10,OFO
2014-06-01,azerbaijan,0,OFO
2014-06-01,bahamas,50,OFO
2014-06-01,bangladesh,80,OFO
2014-06-01,belarus,10,OFO
2014-06-01,belgium,10,OFO
2014-06-01,bolivia,0,OFO
2014-06-01,brazil,50,OFO
2014-06-01,burma,170,OFO
2014-06-01,cameroon,30,OFO
2014-06-01,canada,2230,OFO
2014-06-01,chile,20,OFO
2014-06-01,china_peoples_republic,1130,OFO
2014-06-01,colombia,110,OFO
2014-06-01,congo_democratic_republic,10,OFO
2014-06-01,costa_rica,20,OFO
2014-06-01,cote_d_ivoire,10,OFO
2014-06-01,croatia,20,OFO
2014-06-01,cuba,2390,OFO
2014-06-01,czechia,20,OFO
2014-06-01,denmark,10,OFO
2014-06-01,dominican_republic,100,OFO
2014-06-01,ecuador,40,OFO
2014-06-01,egypt,20,OFO
2014-06-01,el_salvador,400,OFO
2014-06-01,ethiopia,10,OFO
2014-06-01,france,60,OFO
2014-06-01,georgia,10,OFO
2014-06-01,germany,50,OFO
2014-06-01,ghana,50,OFO
2014-06-01,greece,50,OFO
2014-06-01,guatemala,880,OFO
2014-06-01,guinea,10,OFO
2014-06-01,guyana,10,OFO
2014-06-01,haiti,70,OFO
2014-06-01,honduras,870,OFO
2014-06-01,hungary,20,OFO
2014-06-01,india,540,OFO
2014-06-01,indonesia,60,OFO
2014-06-01,iran,70,OFO
2014-06-01,iraq,30,OFO
2014-06-01,ireland,30,OFO
2014-06-01,israel,30,OFO
2014-06-01,italy,100,OFO
2014-06-01,jamaica,130,OFO
2014-06-01,japan,40,OFO
2014-06-01,jordan,20,OFO
2014-06-01,kazakhstan,10,OFO
2014-06-01,kenya,10,OFO
2014-06-01,korea_south,180,OFO
2014-06-01,kyrgyzstan,0,OFO
2014-06-01,latvia,20,OFO
2014-06-01,lebanon,20,OFO
2014-06-01,madagascar,0,OFO
2014-06-01,malaysia,20,OFO
2014-06-01,mauritius,0,OFO
2014-06-01,mexico,5220,OFO
2014-06-01,morocco,10,OFO
2014-06-01,nepal,10,OFO
2014-06-01,netherlands,40,OFO
2014-06-01,new_zealand,20,OFO
2014-06-01,nicaragua,40,OFO
2014-06-01,nigeria,110,OFO
2014-06-01,pakistan,50,OFO
2014-06-01,panama,10,OFO
2014-06-01,peru,70,OFO
2014-06-01,philippines,1970,OFO
2014-06-01,poland,100,OFO
2014-06-01,portugal,20,OFO
2014-06-01,romania,70,OFO
2014-06-01,russia,200,OFO
2014-06-01,rwanda,0,OFO
2014-06-01,senegal,10,OFO
2014-06-01,serbia,10,OFO
2014-06-01,singapore,10,OFO
2014-06-01,south_africa,30,OFO
2014-06-01,spain,240,OFO
2014-06-01,sri_lanka,20,OFO
2014-06-01,sweden,10,OFO
2014-06-01,switzerland,10,OFO
2014-06-01,syria,20,OFO
2014-06-01,taiwan,80,OFO
2014-06-01,tajikistan,0,OFO
2014-06-01,tanzania,0,OFO
2014-06-01,thailand,40,OFO
2014-06-01,trinidad_and_tobago,20,OFO
2014-06-01,tunisia,0,OFO
2014-06-01,turkey,70,OFO
2014-06-01,ukraine,330,OFO
2014-06-01,united_kingdom,180,OFO
2014-06-01,uzbekistan,10,OFO
2014-06-01,venezuela,40,OFO
2014-06-01,vietnam,30,OFO
2014-06-01,zimbabwe,0,OFO
2014-06-01,all_other_including_stateless_and_unknown,300,OFO
2014-07-01,afghanistan,10,OFO
2014-07-01,albania,10,OFO
2014-07-01,algeria,0,OFO
2014-07-01,argentina,10,OFO
2014-07-01,armenia,10,OFO
2014-07-01,australia,50,OFO
2014-07-01,austria,0,OFO
2014-07-01,azerbaijan,0,OFO
2014-07-01,bahamas,60,OFO
2014-07-01,bangladesh,30,OFO
2014-07-01,belarus,0,OFO
2014-07-01,belgium,10,OFO
2014-07-01,bolivia,10,OFO
2014-07-01,brazil,60,OFO
2014-07-01,burma,140,OFO
2014-07-01,cameroon,20,OFO
2014-07-01,canada,2440,OFO
2014-07-01,chile,20,OFO
2014-07-01,china_peoples_republic,1290,OFO
2014-07-01,colombia,140,OFO
2014-07-01,congo_democratic_republic,10,OFO
2014-07-01,costa_rica,30,OFO
2014-07-01,cote_d_ivoire,0,OFO
2014-07-01,croatia,10,OFO
2014-07-01,cuba,2320,OFO
2014-07-01,czechia,10,OFO
2014-07-01,denmark,10,OFO
2014-07-01,dominican_republic,120,OFO
2014-07-01,ecuador,40,OFO
2014-07-01,egypt,30,OFO
2014-07-01,el_salvador,370,OFO
2014-07-01,ethiopia,30,OFO
2014-07-01,france,80,OFO
2014-07-01,georgia,10,OFO
2014-07-01,germany,60,OFO
2014-07-01,ghana,30,OFO
2014-07-01,greece,40,OFO
2014-07-01,guatemala,660,OFO
2014-07-01,guinea,10,OFO
2014-07-01,guyana,20,OFO
2014-07-01,haiti,100,OFO
2014-07-01,honduras,420,OFO
2014-07-01,hungary,20,OFO
2014-07-01,india,740,OFO
2014-07-01,indonesia,50,OFO
2014-07-01,iran,60,OFO
2014-07-01,iraq,30,OFO
2014-07-01,ireland,10,OFO
2014-07-01,israel,30,OFO
2014-07-01,italy,80,OFO
2014-07-01,jamaica,110,OFO
2014-07-01,japan,50,OFO
2014-07-01,jordan,30,OFO
2014-07-01,kazakhstan,0,OFO
2014-07-01,kenya,10,OFO
2014-07-01,korea_south,150,OFO
2014-07-01,kyrgyzstan,0,OFO
2014-07-01,latvia,10,OFO
2014-07-01,lebanon,20,OFO
2014-07-01,madagascar,0,OFO
2014-07-01,malaysia,20,OFO
2014-07-01,mauritius,0,OFO
2014-07-01,mexico,5630,OFO
2014-07-01,morocco,10,OFO
2014-07-01,nepal,10,OFO
2014-07-01,netherlands,50,OFO
2014-07-01,new_zealand,20,OFO
2014-07-01,nicaragua,30,OFO
2014-07-01,nigeria,100,OFO
2014-07-01,pakistan,30,OFO
2014-07-01,panama,10,OFO
2014-07-01,peru,60,OFO
2014-07-01,philippines,1830,OFO
2014-07-01,poland,50,OFO
2014-07-01,portugal,30,OFO
2014-07-01,romania,40,OFO
2014-07-01,russia,290,OFO
2014-07-01,rwanda,0,OFO
2014-07-01,senegal,10,OFO
2014-07-01,serbia,10,OFO
2014-07-01,singapore,10,OFO
2014-07-01,south_africa,30,OFO
2014-07-01,spain,150,OFO
2014-07-01,sri_lanka,20,OFO
2014-07-01,sweden,10,OFO
2014-07-01,switzerland,20,OFO
2014-07-01,syria,30,OFO
2014-07-01,taiwan,40,OFO
2014-07-01,tajikistan,0,OFO
2014-07-01,tanzania,0,OFO
2014-07-01,thailand,20,OFO
2014-07-01,trinidad_and_tobago,20,OFO
2014-07-01,tunisia,0,OFO
2014-07-01,turkey,60,OFO
2014-07-01,ukraine,330,OFO
2014-07-01,united_kingdom,180,OFO
2014-07-01,uzbekistan,10,OFO
2014-07-01,venezuela,70,OFO
2014-07-01,vietnam,40,OFO
2014-07-01,zimbabwe,10,OFO
2014-07-01,all_other_including_stateless_and_unknown,260,OFO
2014-08-01,afghanistan,10,OFO
2014-08-01,albania,10,OFO
2014-08-01,algeria,10,OFO
2014-08-01,argentina,30,OFO
2014-08-01,armenia,20,OFO
2014-08-01,australia,50,OFO
2014-08-01,austria,10,OFO
2014-08-01,azerbaijan,0,OFO
2014-08-01,bahamas,60,OFO
2014-08-01,bangladesh,60,OFO
2014-08-01,belarus,0,OFO
2014-08-01,belgium,10,OFO
2014-08-01,bolivia,10,OFO
2014-08-01,brazil,90,OFO
2014-08-01,burma,190,OFO
2014-08-01,cameroon,30,OFO
2014-08-01,canada,2590,OFO
2014-08-01,chile,40,OFO
2014-08-01,china_peoples_republic,970,OFO
2014-08-01,colombia,130,OFO
2014-08-01,congo_democratic_republic,10,OFO
2014-08-01,costa_rica,20,OFO
2014-08-01,cote_d_ivoire,10,OFO
2014-08-01,croatia,10,OFO
2014-08-01,cuba,2660,OFO
2014-08-01,czechia,10,OFO
2014-08-01,denmark,10,OFO
2014-08-01,dominican_republic,120,OFO
2014-08-01,ecuador,40,OFO
2014-08-01,egypt,20,OFO
2014-08-01,el_salvador,290,OFO
2014-08-01,ethiopia,20,OFO
2014-08-01,france,100,OFO
2014-08-01,georgia,10,OFO
2014-08-01,germany,70,OFO
2014-08-01,ghana,20,OFO
2014-08-01,greece,50,OFO
2014-08-01,guatemala,350,OFO
2014-08-01,guinea,10,OFO
2014-08-01,guyana,10,OFO
2014-08-01,haiti,150,OFO
2014-08-01,honduras,250,OFO
2014-08-01,hungary,20,OFO
2014-08-01,india,740,OFO
2014-08-01,indonesia,100,OFO
2014-08-01,iran,80,OFO
2014-08-01,iraq,40,OFO
2014-08-01,ireland,20,OFO
2014-08-01,israel,40,OFO
2014-08-01,italy,90,OFO
2014-08-01,jamaica,110,OFO
2014-08-01,japan,60,OFO
2014-08-01,jordan,30,OFO
2014-08-01,kazakhstan,0,OFO
2014-08-01,kenya,10,OFO
2014-08-01,korea_south,140,OFO
2014-08-01,kyrgyzstan,0,OFO
2014-08-01,latvia,20,OFO
2014-08-01,lebanon,20,OFO
2014-08-01,madagascar,0,OFO
2014-08-01,malaysia,20,OFO
2014-08-01,mauritius,0,OFO
2014-08-01,mexico,6210,OFO
2014-08-01,morocco,10,OFO
2014-08-01,nepal,10,OFO
2014-08-01,netherlands,30,OFO
2014-08-01,new_zealand,10,OFO
2014-08-01,nicaragua,30,OFO
2014-08-01,nigeria,70,OFO
2014-08-01,pakistan,70,OFO
2014-08-01,panama,10,OFO
2014-08-01,peru,60,OFO
2014-08-01,philippines,1710,OFO
2014-08-01,poland,30,OFO
2014-08-01,portugal,40,OFO
2014-08-01,romania,50,OFO
2014-08-01,russia,150,OFO
2014-08-01,rwanda,10,OFO
2014-08-01,senegal,10,OFO
2014-08-01,serbia,10,OFO
2014-08-01,singapore,0,OFO
2014-08-01,south_africa,20,OFO
2014-08-01,spain,150,OFO
2014-08-01,sri_lanka,30,OFO
2014-08-01,sweden,10,OFO
2014-08-01,switzerland,10,OFO
2014-08-01,syria,30,OFO
2014-08-01,taiwan,50,OFO
2014-08-01,tajikistan,0,OFO
2014-08-01,tanzania,10,OFO
2014-08-01,thailand,20,OFO
2014-08-01,trinidad_and_tobago,20,OFO
2014-08-01,tunisia,10,OFO
2014-08-01,turkey,50,OFO
2014-08-01,ukraine,260,OFO
2014-08-01,united_kingdom,190,OFO
2014-08-01,uzbekistan,10,OFO
2014-08-01,venezuela,50,OFO
2014-08-01,vietnam,50,OFO
2014-08-01,zimbabwe,0,OFO
2014-08-01,all_other_including_stateless_and_unknown,430,OFO
2014-09-01,afghanistan,10,OFO
2014-09-01,albania,10,OFO
2014-09-01,algeria,0,OFO
2014-09-01,argentina,10,OFO
2014-09-01,armenia,10,OFO
2014-09-01,australia,60,OFO
2014-09-01,austria,10,OFO
2014-09-01,azerbaijan,20,OFO
2014-09-01,bahamas,30,OFO
2014-09-01,bangladesh,100,OFO
2014-09-01,belarus,10,OFO
2014-09-01,belgium,10,OFO
2014-09-01,bolivia,10,OFO
2014-09-01,brazil,70,OFO
2014-09-01,burma,180,OFO
2014-09-01,cameroon,20,OFO
2014-09-01,canada,2140,OFO
2014-09-01,chile,30,OFO
2014-09-01,china_peoples_republic,1420,OFO
2014-09-01,colombia,130,OFO
2014-09-01,congo_democratic_republic,10,OFO
2014-09-01,costa_rica,10,OFO
2014-09-01,cote_d_ivoire,0,OFO
2014-09-01,croatia,10,OFO
2014-09-01,cuba,2500,OFO
2014-09-01,czechia,20,OFO
2014-09-01,denmark,10,OFO
2014-09-01,dominican_republic,130,OFO
2014-09-01,ecuador,40,OFO
2014-09-01,egypt,40,OFO
2014-09-01,el_salvador,150,OFO
2014-09-01,ethiopia,50,OFO
2014-09-01,france,110,OFO
2014-09-01,georgia,10,OFO
2014-09-01,germany,50,OFO
2014-09-01,ghana,30,OFO
2014-09-01,greece,30,OFO
2014-09-01,guatemala,350,OFO
2014-09-01,guinea,10,OFO
2014-09-01,guyana,10,OFO
2014-09-01,haiti,90,OFO
2014-09-01,honduras,210,OFO
2014-09-01,hungary,20,OFO
2014-09-01,india,480,OFO
2014-09-01,indonesia,60,OFO
2014-09-01,iran,70,OFO
2014-09-01,iraq,30,OFO
2014-09-01,ireland,20,OFO
2014-09-01,israel,40,OFO
2014-09-01,italy,100,OFO
2014-09-01,jamaica,90,OFO
2014-09-01,japan,60,OFO
2014-09-01,jordan,20,OFO
2014-09-01,kazakhstan,10,OFO
2014-09-01,kenya,10,OFO
2014-09-01,korea_south,130,OFO
2014-09-01,kyrgyzstan,0,OFO
2014-09-01,latvia,10,OFO
2014-09-01,lebanon,30,OFO
2014-09-01,madagascar,0,OFO
2014-09-01,malaysia,20,OFO
2014-09-01,mauritius,0,OFO
2014-09-01,mexico,6070,OFO
2014-09-01,morocco,10,OFO
2014-09-01,nepal,10,OFO
2014-09-01,netherlands,40,OFO
2014-09-01,new_zealand,20,OFO
2014-09-01,nicaragua,40,OFO
2014-09-01,nigeria,110,OFO
2014-09-01,pakistan,40,OFO
2014-09-01,panama,10,OFO
2014-09-01,peru,50,OFO
2014-09-01,philippines,1760,OFO
2014-09-01,poland,40,OFO
2014-09-01,portugal,40,OFO
2014-09-01,romania,50,OFO
2014-09-01,russia,190,OFO
2014-09-01,rwanda,0,OFO
2014-09-01,senegal,10,OFO
2014-09-01,serbia,10,OFO
2014-09-01,singapore,10,OFO
2014-09-01,south_africa,20,OFO
2014-09-01,spain,170,OFO
2014-09-01,sri_lanka,10,OFO
2014-09-01,sweden,20,OFO
2014-09-01,switzerland,10,OFO
2014-09-01,syria,30,OFO
2014-09-01,taiwan,80,OFO
2014-09-01,tajikistan,0,OFO
2014-09-01,tanzania,0,OFO
2014-09-01,thailand,20,OFO
2014-09-01,trinidad_and_tobago,10,OFO
2014-09-01,tunisia,10,OFO
2014-09-01,turkey,130,OFO
2014-09-01,ukraine,180,OFO
2014-09-01,united_kingdom,120,OFO
2014-09-01,uzbekistan,0,OFO
2014-09-01,venezuela,40,OFO
2014-09-01,vietnam,30,OFO
2014-09-01,zimbabwe,10,OFO
2014-09-01,all_other_including_stateless_and_unknown,390,OFO
2014-10-01,afghanistan,10,OFO
2014-10-01,albania,10,OFO
2014-10-01,algeria,10,OFO
2014-10-01,argentina,20,OFO
2014-10-01,armenia,20,OFO
2014-10-01,australia,50,OFO
2014-10-01,austria,20,OFO
2014-10-01,azerbaijan,10,OFO
2014-10-01,bahamas,40,OFO
2014-10-01,bangladesh,190,OFO
2014-10-01,belarus,0,OFO
2014-10-01,belgium,0,OFO
2014-10-01,bolivia,0,OFO
2014-10-01,brazil,50,OFO
2014-10-01,burma,180,OFO
2014-10-01,cameroon,30,OFO
2014-10-01,canada,2070,OFO
2014-10-01,chile,30,OFO
2014-10-01,china_peoples_republic,1580,OFO
2014-10-01,colombia,150,OFO
2014-10-01,congo_democratic_republic,10,OFO
2014-10-01,costa_rica,20,OFO
2014-10-01,cote_d_ivoire,0,OFO
2014-10-01,croatia,20,OFO
2014-10-01,cuba,2590,OFO
2014-10-01,czechia,10,OFO
2014-10-01,denmark,10,OFO
2014-10-01,dominican_republic,100,OFO
2014-10-01,ecuador,70,OFO
2014-10-01,egypt,50,OFO
2014-10-01,el_salvador,180,OFO
2014-10-01,ethiopia,30,OFO
2014-10-01,france,70,OFO
2014-10-01,georgia,10,OFO
2014-10-01,germany,60,OFO
2014-10-01,ghana,30,OFO
2014-10-01,greece,40,OFO
2014-10-01,guatemala,310,OFO
2014-10-01,guinea,0,OFO
2014-10-01,guyana,10,OFO
2014-10-01,haiti,60,OFO
2014-10-01,honduras,210,OFO
2014-10-01,hungary,10,OFO
2014-10-01,india,450,OFO
2014-10-01,indonesia,50,OFO
2014-10-01,iran,60,OFO
2014-10-01,iraq,20,OFO
2014-10-01,ireland,20,OFO
2014-10-01,israel,40,OFO
2014-10-01,italy,90,OFO
2014-10-01,jamaica,70,OFO
2014-10-01,japan,40,OFO
2014-10-01,jordan,40,OFO
2014-10-01,kazakhstan,0,OFO
2014-10-01,kenya,10,OFO
2014-10-01,korea_south,110,OFO
2014-10-01,kyrgyzstan,0,OFO
2014-10-01,latvia,10,OFO
2014-10-01,lebanon,20,OFO
2014-10-01,madagascar,0,OFO
2014-10-01,malaysia,20,OFO
2014-10-01,mauritius,0,OFO
2014-10-01,mexico,7210,OFO
2014-10-01,morocco,10,OFO
2014-10-01,nepal,10,OFO
2014-10-01,netherlands,40,OFO
2014-10-01,new_zealand,10,OFO
2014-10-01,nicaragua,40,OFO
2014-10-01,nigeria,130,OFO
2014-10-01,pakistan,60,OFO
2014-10-01,panama,10,OFO
2014-10-01,peru,40,OFO
2014-10-01,philippines,1860,OFO
2014-10-01,poland,50,OFO
2014-10-01,portugal,20,OFO
2014-10-01,romania,50,OFO
2014-10-01,russia,270,OFO
2014-10-01,rwanda,0,OFO
2014-10-01,senegal,10,OFO
2014-10-01,serbia,10,OFO
2014-10-01,singapore,10,OFO
2014-10-01,south_africa,20,OFO
2014-10-01,spain,170,OFO
2014-10-01,sri_lanka,20,OFO
2014-10-01,sweden,20,OFO
2014-10-01,switzerland,10,OFO
2014-10-01,syria,40,OFO
2014-10-01,taiwan,60,OFO
2014-10-01,tajikistan,0,OFO
2014-10-01,tanzania,0,OFO
2014-10-01,thailand,10,OFO
2014-10-01,trinidad_and_tobago,20,OFO
2014-10-01,tunisia,10,OFO
2014-10-01,turkey,170,OFO
2014-10-01,ukraine,370,OFO
2014-10-01,united_kingdom,150,OFO
2014-10-01,uzbekistan,0,OFO
2014-10-01,venezuela,50,OFO
2014-10-01,vietnam,40,OFO
2014-10-01,zimbabwe,0,OFO
2014-10-01,all_other_including_stateless_and_unknown,360,OFO
2014-11-01,afghanistan,0,OFO
2014-11-01,albania,10,OFO
2014-11-01,algeria,0,OFO
2014-11-01,argentina,20,OFO
2014-11-01,armenia,20,OFO
2014-11-01,australia,50,OFO
2014-11-01,austria,10,OFO
2014-11-01,azerbaijan,0,OFO
2014-11-01,bahamas,40,OFO
2014-11-01,bangladesh,170,OFO
2014-11-01,belarus,10,OFO
2014-11-01,belgium,10,OFO
2014-11-01,bolivia,0,OFO
2014-11-01,brazil,70,OFO
2014-11-01,burma,120,OFO
2014-11-01,cameroon,20,OFO
2014-11-01,canada,2410,OFO
2014-11-01,chile,30,OFO
2014-11-01,china_peoples_republic,1270,OFO
2014-11-01,colombia,120,OFO
2014-11-01,congo_democratic_republic,10,OFO
2014-11-01,costa_rica,10,OFO
2014-11-01,cote_d_ivoire,0,OFO
2014-11-01,croatia,10,OFO
2014-11-01,cuba,2780,OFO
2014-11-01,czechia,10,OFO
2014-11-01,denmark,10,OFO
2014-11-01,dominican_republic,80,OFO
2014-11-01,ecuador,50,OFO
2014-11-01,egypt,20,OFO
2014-11-01,el_salvador,180,OFO
2014-11-01,ethiopia,30,OFO
2014-11-01,france,70,OFO
2014-11-01,georgia,10,OFO
2014-11-01,germany,50,OFO
2014-11-01,ghana,40,OFO
2014-11-01,greece,30,OFO
2014-11-01,guatemala,340,OFO
2014-11-01,guinea,10,OFO
2014-11-01,guyana,10,OFO
2014-11-01,haiti,100,OFO
2014-11-01,honduras,210,OFO
2014-11-01,hungary,20,OFO
2014-11-01,india,550,OFO
2014-11-01,indonesia,50,OFO
2014-11-01,iran,60,OFO
2014-11-01,iraq,10,OFO
2014-11-01,ireland,20,OFO
2014-11-01,israel,30,OFO
2014-11-01,italy,110,OFO
2014-11-01,jamaica,60,OFO
2014-11-01,japan,50,OFO
2014-11-01,jordan,30,OFO
2014-11-01,kazakhstan,0,OFO
2014-11-01,kenya,10,OFO
2014-11-01,korea_south,130,OFO
2014-11-01,kyrgyzstan,0,OFO
2014-11-01,latvia,10,OFO
2014-11-01,lebanon,20,OFO
2014-11-01,madagascar,0,OFO
2014-11-01,malaysia,30,OFO
2014-11-01,mauritius,0,OFO
2014-11-01,mexico,5790,OFO
2014-11-01,morocco,20,OFO
2014-11-01,nepal,20,OFO
2014-11-01,netherlands,30,OFO
2014-11-01,new_zealand,10,OFO
2014-11-01,nicaragua,30,OFO
2014-11-01,nigeria,140,OFO
2014-11-01,pakistan,50,OFO
2014-11-01,panama,20,OFO
2014-11-01,peru,40,OFO
2014-11-01,philippines,1500,OFO
2014-11-01,poland,70,OFO
2014-11-01,portugal,30,OFO
2014-11-01,romania,60,OFO
2014-11-01,russia,240,OFO
2014-11-01,rwanda,0,OFO
2014-11-01,senegal,0,OFO
2014-11-01,serbia,10,OFO
2014-11-01,singapore,10,OFO
2014-11-01,south_africa,20,OFO
2014-11-01,spain,170,OFO
2014-11-01,sri_lanka,20,OFO
2014-11-01,sweden,10,OFO
2014-11-01,switzerland,10,OFO
2014-11-01,syria,30,OFO
2014-11-01,taiwan,70,OFO
2014-11-01,tajikistan,0,OFO
2014-11-01,tanzania,0,OFO
2014-11-01,thailand,20,OFO
2014-11-01,trinidad_and_tobago,10,OFO
2014-11-01,tunisia,10,OFO
2014-11-01,turkey,60,OFO
2014-11-01,ukraine,340,OFO
2014-11-01,united_kingdom,160,OFO
2014-11-01,uzbekistan,0,OFO
2014-11-01,venezuela,70,OFO
2014-11-01,vietnam,70,OFO
2014-11-01,zimbabwe,0,OFO
2014-11-01,all_other_including_stateless_and_unknown,310,OFO
2014-12-01,afghanistan,20,OFO
2014-12-01,albania,0,OFO
2014-12-01,algeria,0,OFO
2014-12-01,argentina,20,OFO
2014-12-01,armenia,20,OFO
2014-12-01,australia,60,OFO
2014-12-01,austria,10,OFO
2014-12-01,azerbaijan,0,OFO
2014-12-01,bahamas,40,OFO
2014-12-01,bangladesh,90,OFO
2014-12-01,belarus,0,OFO
2014-12-01,belgium,10,OFO
2014-12-01,bolivia,0,OFO
2014-12-01,brazil,80,OFO
2014-12-01,burma,210,OFO
2014-12-01,cameroon,30,OFO
2014-12-01,canada,2330,OFO
2014-12-01,chile,30,OFO
2014-12-01,china_peoples_republic,1350,OFO
2014-12-01,colombia,110,OFO
2014-12-01,congo_democratic_republic,10,OFO
2014-12-01,costa_rica,20,OFO
2014-12-01,cote_d_ivoire,0,OFO
2014-12-01,croatia,10,OFO
2014-12-01,cuba,3850,OFO
2014-12-01,czechia,10,OFO
2014-12-01,denmark,10,OFO
2014-12-01,dominican_republic,80,OFO
2014-12-01,ecuador,30,OFO
2014-12-01,egypt,30,OFO
2014-12-01,el_salvador,220,OFO
2014-12-01,ethiopia,30,OFO
2014-12-01,france,80,OFO
2014-12-01,georgia,10,OFO
2014-12-01,germany,50,OFO
2014-12-01,ghana,60,OFO
2014-12-01,greece,40,OFO
2014-12-01,guatemala,440,OFO
2014-12-01,guinea,10,OFO
2014-12-01,guyana,10,OFO
2014-12-01,haiti,90,OFO
2014-12-01,honduras,230,OFO
2014-12-01,hungary,20,OFO
2014-12-01,india,670,OFO
2014-12-01,indonesia,60,OFO
2014-12-01,iran,60,OFO
2014-12-01,iraq,30,OFO
2014-12-01,ireland,20,OFO
2014-12-01,israel,30,OFO
2014-12-01,italy,90,OFO
2014-12-01,jamaica,80,OFO
2014-12-01,japan,40,OFO
2014-12-01,jordan,30,OFO
2014-12-01,kazakhstan,0,OFO
2014-12-01,kenya,10,OFO
2014-12-01,korea_south,150,OFO
2014-12-01,kyrgyzstan,0,OFO
2014-12-01,latvia,10,OFO
2014-12-01,lebanon,20,OFO
2014-12-01,madagascar,10,OFO
2014-12-01,malaysia,30,OFO
2014-12-01,mauritius,0,OFO
2014-12-01,mexico,5910,OFO
2014-12-01,morocco,10,OFO
2014-12-01,nepal,10,OFO
2014-12-01,netherlands,40,OFO
2014-12-01,new_zealand,10,OFO
2014-12-01,nicaragua,30,OFO
2014-12-01,nigeria,120,OFO
2014-12-01,pakistan,90,OFO
2014-12-01,panama,10,OFO
2014-12-01,peru,50,OFO
2014-12-01,philippines,2010,OFO
2014-12-01,poland,40,OFO
2014-12-01,portugal,30,OFO
2014-12-01,romania,70,OFO
2014-12-01,russia,280,OFO
2014-12-01,rwanda,10,OFO
2014-12-01,senegal,10,OFO
2014-12-01,serbia,10,OFO
2014-12-01,singapore,10,OFO
2014-12-01,south_africa,20,OFO
2014-12-01,spain,180,OFO
2014-12-01,sri_lanka,20,OFO
2014-12-01,sweden,10,OFO
2014-12-01,switzerland,10,OFO
2014-12-01,syria,20,OFO
2014-12-01,taiwan,60,OFO
2014-12-01,tajikistan,0,OFO
2014-12-01,tanzania,0,OFO
2014-12-01,thailand,30,OFO
2014-12-01,trinidad_and_tobago,10,OFO
2014-12-01,tunisia,0,OFO
2014-12-01,turkey,160,OFO
2014-12-01,ukraine,240,OFO
2014-12-01,united_kingdom,140,OFO
2014-12-01,uzbekistan,0,OFO
2014-12-01,venezuela,50,OFO
2014-12-01,vietnam,80,OFO
2014-12-01,zimbabwe,0,OFO
2014-12-01,all_other_including_stateless_and_unknown,300,OFO
2015-01-01,afghanistan,0,OFO
2015-01-01,albania,0,OFO
2015-01-01,algeria,10,OFO
2015-01-01,argentina,10,OFO
2015-01-01,armenia,10,OFO
2015-01-01,australia,60,OFO
2015-01-01,austria,10,OFO
2015-01-01,azerbaijan,0,OFO
2015-01-01,bahamas,30,OFO
2015-01-01,bangladesh,140,OFO
2015-01-01,belarus,10,OFO
2015-01-01,belgium,10,OFO
2015-01-01,bolivia,10,OFO
2015-01-01,brazil,80,OFO
2015-01-01,burma,160,OFO
2015-01-01,cameroon,10,OFO
2015-01-01,canada,2250,OFO
2015-01-01,chile,20,OFO
2015-01-01,china_peoples_republic,1510,OFO
2015-01-01,colombia,150,OFO
2015-01-01,congo_democratic_republic,10,OFO
2015-01-01,costa_rica,10,OFO
2015-01-01,cote_d_ivoire,10,OFO
2015-01-01,croatia,20,OFO
2015-01-01,cuba,3840,OFO
2015-01-01,czechia,10,OFO
2015-01-01,denmark,10,OFO
2015-01-01,dominican_republic,110,OFO
2015-01-01,ecuador,30,OFO
2015-01-01,egypt,10,OFO
2015-01-01,el_salvador,240,OFO
2015-01-01,ethiopia,20,OFO
2015-01-01,france,80,OFO
2015-01-01,georgia,10,OFO
2015-01-01,germany,60,OFO
2015-01-01,ghana,30,OFO
2015-01-01,greece,70,OFO
2015-01-01,guatemala,290,OFO
2015-01-01,guinea,10,OFO
2015-01-01,guyana,10,OFO
2015-01-01,haiti,70,OFO
2015-01-01,honduras,180,OFO
2015-01-01,hungary,10,OFO
2015-01-01,india,740,OFO
2015-01-01,indonesia,80,OFO
2015-01-01,iran,60,OFO
2015-01-01,iraq,20,OFO
2015-01-01,ireland,20,OFO
2015-01-01,israel,40,OFO
2015-01-01,italy,110,OFO
2015-01-01,jamaica,80,OFO
2015-01-01,japan,50,OFO
2015-01-01,jordan,30,OFO
